inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-02675,AST-119,R. K. Sharma,2024-11-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.27}",Routine inspection
INS-02676,AST-119,M. K. Gupta,2025-02-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-02677,AST-119,V. K. Yadav,2025-05-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.08}",Routine inspection
INS-02678,AST-119,M. K. Gupta,2025-08-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.25}",Routine inspection
INS-02679,AST-119,V. K. Yadav,2025-11-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.11}",Routine inspection
INS-02680,AST-119,S. Chatterjee,2026-02-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.26}",Routine inspection
INS-02681,AST-119,S. Chatterjee,2026-05-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-02682,AST-119,R. K. Sharma,2026-07-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.31}",Routine inspection
INS-02793,AST-124,M. K. Gupta,2023-10-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.17}",Routine inspection
INS-02794,AST-124,S. Chatterjee,2024-01-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.31}",Routine inspection
INS-02795,AST-124,V. K. Yadav,2024-04-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.05}",Routine inspection
INS-02796,AST-124,S. Chatterjee,2024-07-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.15}",Routine inspection
INS-02797,AST-124,R. K. Sharma,2024-09-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.14}",Routine inspection
INS-02798,AST-124,R. K. Sharma,2024-12-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.32}",Routine inspection
INS-02799,AST-124,A. P. Singh,2025-03-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.27}",Routine inspection
INS-02800,AST-124,M. K. Gupta,2025-06-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 12, ""wear_index"": 0.33}",Defect detected: Track Parameter Deviation
INS-02801,AST-124,R. K. Sharma,2025-09-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.35}",Routine inspection
INS-02802,AST-124,V. K. Yadav,2025-12-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.2}",Routine inspection
INS-02803,AST-124,V. K. Yadav,2026-03-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.02}",Routine inspection
INS-02804,AST-124,A. P. Singh,2026-06-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.1}",Routine inspection
INS-02805,AST-125,V. K. Yadav,2023-09-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.02}",Routine inspection
INS-02806,AST-125,S. Chatterjee,2023-12-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.06}",Routine inspection
INS-02807,AST-125,S. Chatterjee,2024-03-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 15, ""wear_index"": 0.76}",Defect detected: Track Parameter Deviation
INS-02808,AST-125,M. K. Gupta,2024-06-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.19}",Routine inspection
INS-02809,AST-125,V. K. Yadav,2024-09-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.29}",Routine inspection
INS-02810,AST-125,A. P. Singh,2024-12-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.09}",Routine inspection
INS-02811,AST-125,R. K. Sharma,2025-03-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -2, ""wear_index"": 0.02}",Routine inspection
INS-02812,AST-125,V. K. Yadav,2025-06-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.45}",Routine inspection
INS-02813,AST-125,S. Chatterjee,2025-09-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.01}",Routine inspection
INS-02814,AST-125,V. K. Yadav,2025-12-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.09}",Routine inspection
INS-02815,AST-125,A. P. Singh,2026-03-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.21}",Routine inspection
INS-02816,AST-125,V. K. Yadav,2026-06-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.32}",Routine inspection
INS-02817,AST-126,A. P. Singh,2023-10-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.23}",Routine inspection
INS-02818,AST-126,R. K. Sharma,2024-01-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.19}",Routine inspection
INS-02819,AST-126,R. K. Sharma,2024-04-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.31}",Routine inspection
INS-02820,AST-126,V. K. Yadav,2024-07-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.16}",Routine inspection
INS-02821,AST-126,M. K. Gupta,2024-10-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.11}",Routine inspection
INS-02822,AST-126,S. Chatterjee,2025-01-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.17}",Routine inspection
INS-02823,AST-126,R. K. Sharma,2025-04-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.14}",Routine inspection
INS-02824,AST-126,V. K. Yadav,2025-07-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.1}",Routine inspection
INS-02825,AST-126,S. Chatterjee,2025-10-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.29}",Routine inspection
INS-02826,AST-126,S. Chatterjee,2026-01-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.22}",Routine inspection
INS-02827,AST-126,V. K. Yadav,2026-04-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.39}",Routine inspection
INS-02828,AST-126,A. P. Singh,2026-07-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.28}",Routine inspection
INS-02847,AST-128,S. Chatterjee,2023-08-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.03}",Routine inspection
INS-02848,AST-128,M. K. Gupta,2023-11-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.32}",Routine inspection
INS-02849,AST-128,R. K. Sharma,2024-01-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 7, ""wear_index"": 0.15}",Routine inspection
INS-02850,AST-128,V. K. Yadav,2024-04-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.38}",Routine inspection
INS-02851,AST-128,S. Chatterjee,2024-07-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.12}",Routine inspection
INS-02852,AST-128,M. K. Gupta,2024-10-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.14}",Routine inspection
INS-02853,AST-128,S. Chatterjee,2025-01-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.14}",Routine inspection
INS-02854,AST-128,A. P. Singh,2025-04-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.2}",Routine inspection
INS-02855,AST-128,S. Chatterjee,2025-07-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.12}",Routine inspection
INS-02856,AST-128,M. K. Gupta,2025-10-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.2}",Routine inspection
INS-02857,AST-128,V. K. Yadav,2026-01-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.35}",Routine inspection
INS-02858,AST-128,V. K. Yadav,2026-04-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -2, ""wear_index"": 0.3}",Routine inspection
INS-02859,AST-128,M. K. Gupta,2026-07-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.21}",Routine inspection
INS-02988,AST-133,A. P. Singh,2023-09-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.34}",Routine inspection
INS-02989,AST-133,A. P. Singh,2023-12-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.43}",Routine inspection
INS-02990,AST-133,S. Chatterjee,2024-03-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.34}",Routine inspection
INS-02991,AST-133,M. K. Gupta,2024-06-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.24}",Routine inspection
INS-02992,AST-133,R. K. Sharma,2024-09-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.18}",Routine inspection
INS-02993,AST-133,R. K. Sharma,2024-12-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.17}",Routine inspection
INS-02994,AST-133,S. Chatterjee,2025-03-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.08}",Routine inspection
INS-02995,AST-133,S. Chatterjee,2025-06-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.06}",Routine inspection
INS-02996,AST-133,V. K. Yadav,2025-09-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.07}",Routine inspection
INS-02997,AST-133,A. P. Singh,2025-12-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.04}",Routine inspection
INS-02998,AST-133,M. K. Gupta,2026-03-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.13}",Routine inspection
INS-02999,AST-133,A. P. Singh,2026-06-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.16}",Routine inspection
INS-03000,AST-134,M. K. Gupta,2023-08-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.31}",Routine inspection
INS-03001,AST-134,V. K. Yadav,2023-11-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.26}",Routine inspection
INS-03002,AST-134,R. K. Sharma,2024-02-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.13}",Routine inspection
INS-03003,AST-134,A. P. Singh,2024-05-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.12}",Routine inspection
INS-03004,AST-134,V. K. Yadav,2024-08-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.14}",Routine inspection
INS-03005,AST-134,S. Chatterjee,2024-11-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.1}",Routine inspection
INS-03006,AST-134,V. K. Yadav,2025-02-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.3}",Routine inspection
INS-03007,AST-134,S. Chatterjee,2025-05-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.29}",Routine inspection
INS-03008,AST-134,R. K. Sharma,2025-08-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.13}",Routine inspection
INS-03009,AST-134,A. P. Singh,2025-11-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.11}",Routine inspection
INS-03010,AST-134,A. P. Singh,2026-02-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.29}",Routine inspection
INS-03011,AST-134,R. K. Sharma,2026-05-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.13}",Routine inspection
INS-03179,AST-141,A. P. Singh,2023-08-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.25}",Routine inspection
INS-03180,AST-141,S. Chatterjee,2023-11-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-03181,AST-141,M. K. Gupta,2024-02-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.28}",Routine inspection
INS-03182,AST-141,A. P. Singh,2024-05-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.21}",Routine inspection
INS-03183,AST-141,S. Chatterjee,2024-08-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.34}",Routine inspection
INS-03184,AST-141,R. K. Sharma,2024-11-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.23}",Routine inspection
INS-03185,AST-141,V. K. Yadav,2025-01-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.24}",Routine inspection
INS-03186,AST-141,V. K. Yadav,2025-05-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.1}",Routine inspection
INS-03187,AST-141,A. P. Singh,2025-07-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.24}",Routine inspection
INS-03188,AST-141,M. K. Gupta,2025-10-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.49}",Routine inspection
INS-03189,AST-141,M. K. Gupta,2026-01-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.43}",Routine inspection
INS-03190,AST-141,S. Chatterjee,2026-04-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.14}",Routine inspection
INS-03191,AST-141,M. K. Gupta,2026-07-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.16}",Routine inspection
INS-03192,AST-142,V. K. Yadav,2023-10-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.22}",Routine inspection
INS-03193,AST-142,R. K. Sharma,2024-01-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.31}",Routine inspection
INS-03194,AST-142,A. P. Singh,2024-04-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.06}",Routine inspection
INS-03195,AST-142,R. K. Sharma,2024-07-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.46}",Routine inspection
INS-03196,AST-142,V. K. Yadav,2024-10-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.36}",Routine inspection
INS-03197,AST-142,A. P. Singh,2025-01-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.15}",Routine inspection
INS-03198,AST-142,A. P. Singh,2025-04-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -2, ""wear_index"": 0.66}",Routine inspection
INS-03199,AST-142,A. P. Singh,2025-07-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-03200,AST-142,V. K. Yadav,2025-10-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.36}",Routine inspection
INS-03201,AST-142,V. K. Yadav,2026-01-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.12}",Routine inspection
INS-03202,AST-142,R. K. Sharma,2026-04-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.16}",Routine inspection
INS-03203,AST-142,R. K. Sharma,2026-07-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -10, ""wear_index"": 0.05}",Defect detected: Track Parameter Deviation
INS-03204,AST-143,V. K. Yadav,2023-08-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.06}",Routine inspection
INS-03205,AST-143,M. K. Gupta,2023-11-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.29}",Routine inspection
INS-03206,AST-143,A. P. Singh,2024-02-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.21}",Routine inspection
INS-03207,AST-143,V. K. Yadav,2024-05-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.13}",Routine inspection
INS-03208,AST-143,A. P. Singh,2024-08-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.08}",Routine inspection
INS-03209,AST-143,A. P. Singh,2024-11-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.11}",Routine inspection
INS-03210,AST-143,M. K. Gupta,2025-02-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.08}",Routine inspection
INS-03211,AST-143,A. P. Singh,2025-05-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.11}",Routine inspection
INS-03212,AST-143,R. K. Sharma,2025-08-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.3}",Routine inspection
INS-03213,AST-143,R. K. Sharma,2025-11-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.13}",Routine inspection
INS-03214,AST-143,A. P. Singh,2026-01-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.18}",Routine inspection
INS-03215,AST-143,S. Chatterjee,2026-05-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.15}",Routine inspection
INS-03216,AST-143,M. K. Gupta,2026-07-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.2}",Routine inspection
INS-03217,AST-144,S. Chatterjee,2023-08-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.51}",Routine inspection
INS-03218,AST-144,M. K. Gupta,2023-11-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.04}",Routine inspection
INS-03219,AST-144,A. P. Singh,2024-02-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.27}",Routine inspection
INS-03220,AST-144,V. K. Yadav,2024-05-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.27}",Routine inspection
INS-03221,AST-144,S. Chatterjee,2024-08-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.13}",Routine inspection
INS-03222,AST-144,M. K. Gupta,2024-11-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.23}",Routine inspection
INS-03223,AST-144,R. K. Sharma,2025-02-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.08}",Routine inspection
INS-03224,AST-144,V. K. Yadav,2025-05-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.17}",Routine inspection
INS-03225,AST-144,M. K. Gupta,2025-07-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.14}",Routine inspection
INS-03226,AST-144,M. K. Gupta,2025-10-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.15}",Routine inspection
INS-03227,AST-144,R. K. Sharma,2026-01-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.13}",Routine inspection
INS-03228,AST-144,R. K. Sharma,2026-04-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.38}",Routine inspection
INS-03229,AST-144,S. Chatterjee,2026-07-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 14, ""wear_index"": 0.18}",Defect detected: Track Parameter Deviation
INS-03267,AST-146,A. P. Singh,2023-08-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.11}",Routine inspection
INS-03268,AST-146,R. K. Sharma,2023-11-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.15}",Routine inspection
INS-03269,AST-146,V. K. Yadav,2024-01-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.17}",Routine inspection
INS-03270,AST-146,R. K. Sharma,2024-04-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.17}",Routine inspection
INS-03271,AST-146,M. K. Gupta,2024-07-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 7, ""wear_index"": 0.28}",Routine inspection
INS-03272,AST-146,A. P. Singh,2024-10-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.09}",Routine inspection
INS-03273,AST-146,A. P. Singh,2025-01-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.04}",Routine inspection
INS-03274,AST-146,V. K. Yadav,2025-04-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.01}",Routine inspection
INS-03275,AST-146,R. K. Sharma,2025-07-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.21}",Routine inspection
INS-03276,AST-146,M. K. Gupta,2025-10-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.05}",Routine inspection
INS-03277,AST-146,S. Chatterjee,2026-01-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.25}",Routine inspection
INS-03278,AST-146,A. P. Singh,2026-04-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.27}",Routine inspection
INS-03279,AST-146,S. Chatterjee,2026-07-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-03316,AST-148,A. P. Singh,2023-09-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.16}",Routine inspection
INS-03317,AST-148,S. Chatterjee,2023-11-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.08}",Routine inspection
INS-03318,AST-148,S. Chatterjee,2024-02-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.07}",Routine inspection
INS-03319,AST-148,A. P. Singh,2024-05-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.15}",Routine inspection
INS-03320,AST-148,S. Chatterjee,2024-08-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -5, ""wear_index"": 0.19}",Routine inspection
INS-03321,AST-148,V. K. Yadav,2024-11-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.8}",Defect detected: Excessive Rail Wear
INS-03322,AST-148,M. K. Gupta,2025-02-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.03}",Routine inspection
INS-03323,AST-148,S. Chatterjee,2025-05-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.21}",Routine inspection
INS-03324,AST-148,V. K. Yadav,2025-08-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.27}",Routine inspection
INS-03325,AST-148,V. K. Yadav,2025-11-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.82}",Defect detected: Excessive Rail Wear
INS-03326,AST-148,S. Chatterjee,2026-02-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.27}",Routine inspection
INS-03327,AST-148,M. K. Gupta,2026-05-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.35}",Routine inspection
INS-03383,AST-151,M. K. Gupta,2023-08-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.25}",Routine inspection
INS-03384,AST-151,A. P. Singh,2023-11-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.12}",Routine inspection
INS-03385,AST-151,V. K. Yadav,2024-02-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.8}",Defect detected: Excessive Rail Wear
INS-03386,AST-151,R. K. Sharma,2024-05-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.2}",Routine inspection
INS-03387,AST-151,R. K. Sharma,2024-08-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.05}",Routine inspection
INS-03388,AST-151,M. K. Gupta,2024-11-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.07}",Routine inspection
INS-03389,AST-151,V. K. Yadav,2025-02-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.59}",Routine inspection
INS-03390,AST-151,V. K. Yadav,2025-05-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.08}",Routine inspection
INS-03391,AST-151,A. P. Singh,2025-08-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.07}",Routine inspection
INS-03392,AST-151,R. K. Sharma,2025-11-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.07}",Routine inspection
INS-03393,AST-151,S. Chatterjee,2026-02-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.17}",Routine inspection
INS-03394,AST-151,M. K. Gupta,2026-05-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.5}",Routine inspection
INS-03395,AST-152,R. K. Sharma,2023-08-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.05}",Routine inspection
INS-03396,AST-152,S. Chatterjee,2023-11-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.49}",Routine inspection
